id,sales_hat
3137_2024-06-14,78.1946
3137_2024-06-15,77.785934
3137_2024-06-10,77.785934
3137_2024-06-06,77.785934
3137_2024-06-09,77.785934
3137_2024-06-07,77.785934
3137_2024-06-04,77.785934
3137_2024-06-08,77.785934
3137_2024-06-12,77.785934
3137_2024-06-16,77.785934
3137_2024-06-13,77.785934
3137_2024-06-03,77.785934
3137_2024-06-05,77.785934
3137_2024-06-11,77.785934
4567_2024-06-14,108.515274
4567_2024-06-10,108.515274
4567_2024-06-16,108.515274
4567_2024-06-04,108.515274
4567_2024-06-09,108.515274
4567_2024-06-13,108.515274
4567_2024-06-12,108.515274
4567_2024-06-08,108.515274
4567_2024-06-05,108.515274
4567_2024-06-06,108.515274
4567_2024-06-07,108.515274
4567_2024-06-15,108.515274
4567_2024-06-03,108.515274
4567_2024-06-11,108.515274
2746_2024-06-04,59.428852
2746_2024-06-05,59.11702
2746_2024-06-12,59.11702
2746_2024-06-06,59.11702
2746_2024-06-16,59.11702
2746_2024-06-08,59.11702
2746_2024-06-03,59.11702
2746_2024-06-14,59.11702
2746_2024-06-13,59.11702
2746_2024-06-11,59.11702
2746_2024-06-10,59.11702
2746_2024-06-15,59.11702
2746_2024-06-07,59.11702
2746_2024-06-09,59.11702
3513_2024-06-10,101.03099
3513_2024-06-03,100.50447
3513_2024-06-08,100.50447
3513_2024-06-09,100.50447
3513_2024-06-04,100.50447
3513_2024-06-05,100.50447
3513_2024-06-06,100.50447
3513_2024-06-12,100.50447
3513_2024-06-11,100.50447
3513_2024-06-07,100.50447
3513_2024-06-15,100.50447
3513_2024-06-16,100.50447
3412_2024-06-14,61.3951
3412_2024-06-04,61.07312
3412_2024-06-16,61.07312
3412_2024-06-03,61.07312
3412_2024-06-09,61.07312
3412_2024-06-07,61.07312
3412_2024-06-05,61.07312
3412_2024-06-10,61.07312
3412_2024-06-11,61.07312
3412_2024-06-08,61.07312
3412_2024-06-06,61.07312
3412_2024-06-13,61.07312
3412_2024-06-12,61.07312
3412_2024-06-15,61.07312
1802_2024-06-13,91.291756
1802_2024-06-08,90.8155
1802_2024-06-16,90.8155
1802_2024-06-15,90.8155
1802_2024-06-04,90.8155
1802_2024-06-12,90.8155
1802_2024-06-14,90.8155
1802_2024-06-10,90.8155
1802_2024-06-06,90.8155
1802_2024-06-09,90.8155
1802_2024-06-07,90.8155
1802_2024-06-11,90.8155
1802_2024-06-05,90.8155
2253_2024-06-10,72.85453
2253_2024-06-08,72.85453
2253_2024-06-09,72.85453
2253_2024-06-16,72.85453
2253_2024-06-07,72.85453
3348_2024-06-11,56.08998
3348_2024-06-08,55.795376
3348_2024-06-07,55.795376
3348_2024-06-13,55.795376
3348_2024-06-09,55.795376
3348_2024-06-06,55.795376
3348_2024-06-16,55.795376
3348_2024-06-05,55.795376
3348_2024-06-03,55.795376
3348_2024-06-12,55.795376
3348_2024-06-14,55.795376
3348_2024-06-10,55.795376
3348_2024-06-15,55.795376
3348_2024-06-04,55.795376
4375_2024-06-07,124.34237
4375_2024-06-08,123.695564
4375_2024-06-05,123.695564
4375_2024-06-09,123.695564
4375_2024-06-12,123.695564
4375_2024-06-06,123.695564
4375_2024-06-14,123.695564
4375_2024-06-13,123.695564
4375_2024-06-10,123.695564
4375_2024-06-15,123.695564
4375_2024-06-04,123.695564
4375_2024-06-16,123.695564
4375_2024-06-11,123.695564
4375_2024-06-03,123.695564
3048_2024-06-04,64.313065
3048_2024-06-06,64.313065
3048_2024-06-09,64.313065
3048_2024-06-16,64.313065
3048_2024-06-11,64.313065
3048_2024-06-10,64.313065
3048_2024-06-03,64.313065
3048_2024-06-08,64.313065
3048_2024-06-15,64.313065
3048_2024-06-07,64.313065
3048_2024-06-12,64.313065
3048_2024-06-13,64.313065
3048_2024-06-14,64.387665
3048_2024-06-05,64.313065
2784_2024-06-09,78.285065
2784_2024-06-05,77.785934
2784_2024-06-14,91.79499
2784_2024-06-12,91.79499
2784_2024-06-03,77.785934
2784_2024-06-13,91.79499
2784_2024-06-16,91.68912
2784_2024-06-04,77.785934
2784_2024-06-06,77.87592
2784_2024-06-15,91.68912
2784_2024-06-08,77.785934
2784_2024-06-07,77.87592
2784_2024-06-11,91.79499
2784_2024-06-10,91.79499
5184_2024-06-05,84.401024
5184_2024-06-04,84.401024
5184_2024-06-06,84.49857
5184_2024-06-03,84.401024
1257_2024-06-05,48.037815
1257_2024-06-07,48.037815
1257_2024-06-13,48.297997
1257_2024-06-12,48.037815
1257_2024-06-06,48.037815
1257_2024-06-16,48.297997
1257_2024-06-03,48.037815
1257_2024-06-09,48.037815
1257_2024-06-04,48.037815
1257_2024-06-08,48.037815
1257_2024-06-11,48.297997
1257_2024-06-10,48.037815
2637_2024-06-13,75.400116
2637_2024-06-07,75.400116
2637_2024-06-06,75.400116
2637_2024-06-10,75.400116
2637_2024-06-15,75.400116
2637_2024-06-12,75.400116
2637_2024-06-14,75.400116
2637_2024-06-05,75.400116
2637_2024-06-04,75.400116
2637_2024-06-03,75.400116
2637_2024-06-11,75.400116
3704_2024-06-16,80.71339
3704_2024-06-09,80.38457
3704_2024-06-12,80.38457
3704_2024-06-06,80.38457
3704_2024-06-14,80.38457
3704_2024-06-13,80.38457
3704_2024-06-08,80.29172
3704_2024-06-03,80.29172
3704_2024-06-04,80.29172
3704_2024-06-11,80.38457
3704_2024-06-10,80.38457
3704_2024-06-05,80.29172
3704_2024-06-07,80.38457
3062_2024-06-04,80.71339
3062_2024-06-07,80.29172
3062_2024-06-05,80.29172
3062_2024-06-06,80.29172
3062_2024-06-09,80.29172
3062_2024-06-10,80.29172
3062_2024-06-11,80.29172
3062_2024-06-03,80.29172
3062_2024-06-08,80.29172
3062_2024-06-16,80.29172
3062_2024-06-15,80.29172
3062_2024-06-13,80.29172
3062_2024-06-12,80.29172
3062_2024-06-14,80.29172
830_2024-06-16,118.92307
830_2024-06-03,108.515274
830_2024-06-08,108.515274
830_2024-06-07,108.515274
830_2024-06-11,118.30423
830_2024-06-06,108.515274
830_2024-06-13,118.30423
830_2024-06-05,108.515274
830_2024-06-09,108.515274
830_2024-06-15,118.30423
830_2024-06-12,118.30423
830_2024-06-10,118.30423
830_2024-06-14,118.30423
830_2024-06-04,108.515274
3586_2024-06-04,123.695564
3586_2024-06-16,123.695564
3586_2024-06-12,123.83799
3586_2024-06-03,123.695564
3586_2024-06-15,123.695564
3586_2024-06-06,123.83799
3586_2024-06-07,123.83799
3586_2024-06-05,123.695564
3586_2024-06-10,123.83799
3586_2024-06-14,123.83799
3586_2024-06-08,123.695564
3586_2024-06-09,123.83799
3586_2024-06-11,123.83799
3586_2024-06-13,123.83799
4479_2024-06-07,101.03099
4479_2024-06-10,100.50447
4479_2024-06-15,100.50447
4479_2024-06-05,100.50447
4479_2024-06-13,100.50447
4479_2024-06-06,100.50447
4479_2024-06-16,100.50447
4479_2024-06-03,100.50447
4479_2024-06-04,100.50447
4479_2024-06-09,100.50447
4479_2024-06-14,100.50447
4479_2024-06-12,100.50447
4479_2024-06-11,100.50447
4479_2024-06-08,100.50447
1932_2024-06-09,108.5394
1932_2024-06-15,108.5394
1932_2024-06-07,108.5394
1932_2024-06-16,108.5394
1932_2024-06-04,108.5394
1932_2024-06-13,108.5394
1932_2024-06-08,108.5394
1932_2024-06-10,108.5394
1932_2024-06-03,108.5394
1932_2024-06-11,108.5394
1932_2024-06-05,108.5394
1932_2024-06-06,108.5394
1932_2024-06-14,108.5394
1932_2024-06-12,108.5394
1386_2024-06-11,84.84401
1386_2024-06-04,84.401024
1386_2024-06-12,84.401024
1386_2024-06-13,84.401024
1386_2024-06-06,84.401024
1386_2024-06-15,84.401024
1386_2024-06-09,84.401024
1386_2024-06-07,84.401024
1386_2024-06-05,84.401024
1386_2024-06-10,84.401024
1386_2024-06-08,84.401024
1386_2024-06-03,84.401024
1386_2024-06-16,84.401024
1386_2024-06-14,84.401024
5190_2024-06-04,124.34237
5190_2024-06-09,123.695564
5190_2024-06-14,123.83799
5190_2024-06-05,123.695564
5190_2024-06-12,123.695564
5190_2024-06-13,123.695564
5190_2024-06-16,123.695564
5190_2024-06-11,123.695564
5190_2024-06-07,123.695564
5190_2024-06-06,123.695564
5190_2024-06-15,123.695564
5190_2024-06-03,123.695564
5190_2024-06-08,123.695564
5190_2024-06-10,123.695564
3273_2024-06-14,77.785934
3273_2024-06-07,77.785934
3273_2024-06-06,77.785934
3273_2024-06-08,77.785934
3273_2024-06-05,77.785934
3273_2024-06-10,77.785934
3273_2024-06-12,77.785934
3273_2024-06-15,78.1946
3273_2024-06-16,77.785934
3273_2024-06-09,77.785934
3273_2024-06-03,77.785934
3273_2024-06-13,78.1946
3273_2024-06-04,77.785934
3273_2024-06-11,78.1946
3164_2024-06-15,96.60584
3164_2024-06-13,96.102165
3164_2024-06-07,96.102165
3164_2024-06-09,96.102165
3164_2024-06-08,96.102165
3164_2024-06-12,96.102165
3164_2024-06-10,96.102165
3164_2024-06-14,96.102165
3164_2024-06-16,96.102165
3164_2024-06-11,96.102165
4374_2024-06-07,84.401024
4374_2024-06-08,84.401024
4374_2024-06-04,84.401024
4374_2024-06-09,84.401024
4374_2024-06-06,84.401024
4374_2024-06-05,84.401024
4374_2024-06-14,84.401024
4374_2024-06-13,84.401024
4374_2024-06-12,84.401024
4374_2024-06-10,84.401024
4374_2024-06-16,84.401024
4374_2024-06-03,84.401024
4374_2024-06-15,84.401024
4374_2024-06-11,84.401024
2003_2024-06-07,109.209076
2003_2024-06-08,108.515274
2003_2024-06-06,108.64036
2003_2024-06-09,108.64036
2003_2024-06-03,108.515274
2003_2024-06-05,108.515274
2795_2024-06-06,90.8155
2795_2024-06-07,90.8155
2795_2024-06-08,90.8155
2795_2024-06-16,90.8155
2795_2024-06-03,90.8155
2795_2024-06-09,90.8155
2795_2024-06-15,90.8155
2795_2024-06-13,90.8155
2795_2024-06-04,90.8155
2795_2024-06-05,90.8155
2795_2024-06-11,90.8155
2795_2024-06-10,90.8155
2795_2024-06-12,90.8155
2795_2024-06-14,90.8155
2083_2024-06-10,88.702835
2083_2024-06-06,88.239944
2083_2024-06-13,88.239944
2083_2024-06-08,88.239944
2083_2024-06-11,88.239944
2083_2024-06-12,88.239944
2083_2024-06-15,88.239944
2083_2024-06-07,88.239944
2083_2024-06-03,88.239944
2083_2024-06-14,88.239944
2083_2024-06-09,88.239944
2083_2024-06-04,88.239944
2083_2024-06-16,88.239944
2083_2024-06-05,88.239944
3042_2024-06-06,88.702835
3042_2024-06-16,88.239944
3042_2024-06-03,88.239944
3042_2024-06-04,88.239944
3042_2024-06-09,88.239944
3042_2024-06-14,88.239944
3042_2024-06-10,88.239944
3042_2024-06-05,88.239944
3042_2024-06-11,88.239944
3042_2024-06-13,88.239944
3042_2024-06-08,88.239944
3042_2024-06-15,88.239944
3042_2024-06-12,88.239944
1010_2024-06-04,108.515274
1010_2024-06-10,108.515274
1010_2024-06-08,108.515274
1010_2024-06-03,108.515274
1010_2024-06-13,108.515274
1010_2024-06-09,108.515274
1010_2024-06-11,108.515274
1010_2024-06-06,108.515274
1010_2024-06-14,108.515274
1010_2024-06-07,108.515274
1010_2024-06-12,108.515274
1010_2024-06-16,108.515274
1010_2024-06-15,108.515274
1010_2024-06-05,108.515274
2941_2024-06-08,88.239944
2941_2024-06-07,88.239944
2941_2024-06-12,88.239944
2941_2024-06-15,88.239944
2941_2024-06-11,88.239944
2941_2024-06-13,88.239944
2941_2024-06-09,88.239944
2941_2024-06-06,88.239944
2941_2024-06-10,88.239944
2941_2024-06-04,88.239944
2941_2024-06-14,88.239944
2941_2024-06-16,88.239944
2941_2024-06-03,88.239944
2941_2024-06-05,88.239944
468_2024-06-03,96.60584
468_2024-06-10,96.102165
468_2024-06-08,96.102165
468_2024-06-04,96.102165
468_2024-06-12,96.102165
468_2024-06-05,96.102165
468_2024-06-13,96.102165
468_2024-06-06,96.102165
468_2024-06-11,96.102165
468_2024-06-07,96.102165
468_2024-06-09,96.102165
3667_2024-06-11,100.50447
3667_2024-06-16,100.50447
3667_2024-06-14,100.50447
3667_2024-06-15,100.50447
3667_2024-06-05,100.50447
3667_2024-06-07,100.50447
3667_2024-06-13,100.50447
3667_2024-06-08,100.50447
3667_2024-06-12,100.50447
3667_2024-06-06,100.50447
3667_2024-06-04,100.50447
3667_2024-06-09,100.50447
3667_2024-06-03,100.50447
3667_2024-06-10,100.50447
3881_2024-06-08,55.795376
3881_2024-06-07,55.795376
3881_2024-06-12,55.795376
3881_2024-06-06,55.795376
3881_2024-06-13,55.795376
3881_2024-06-05,55.795376
3881_2024-06-14,55.795376
2349_2024-06-07,59.428852
2349_2024-06-13,59.11702
2349_2024-06-08,59.11702
2349_2024-06-03,59.11702
2349_2024-06-06,59.11702
2349_2024-06-09,59.11702
2349_2024-06-10,59.11702
2349_2024-06-04,59.11702
2349_2024-06-11,59.11702
2349_2024-06-05,59.11702
2349_2024-06-12,59.11702
2349_2024-06-15,59.11702
2349_2024-06-16,59.11702
2349_2024-06-14,59.11702
3499_2024-06-14,109.083336
3499_2024-06-03,108.515274
3499_2024-06-06,108.515274
3499_2024-06-09,108.515274
3499_2024-06-15,108.515274
3499_2024-06-05,108.515274
3499_2024-06-12,108.515274
3499_2024-06-08,108.515274
3499_2024-06-10,108.515274
3499_2024-06-13,108.515274
3499_2024-06-04,108.515274
3499_2024-06-16,108.515274
3499_2024-06-11,108.515274
3499_2024-06-07,108.515274
323_2024-06-06,120.94519
323_2024-06-03,120.94519
323_2024-06-11,120.94519
323_2024-06-04,120.94519
323_2024-06-13,120.94519
323_2024-06-12,120.94519
323_2024-06-10,120.94519
323_2024-06-07,120.94519
323_2024-06-15,120.94519
323_2024-06-08,120.94519
323_2024-06-16,108.515274
323_2024-06-09,120.94519
323_2024-06-14,120.94519
323_2024-06-05,120.94519
4314_2024-06-13,75.48738
4314_2024-06-04,75.400116
4314_2024-06-08,75.400116
4314_2024-06-03,75.400116
4314_2024-06-06,75.48738
4314_2024-06-15,75.400116
4314_2024-06-12,75.48738
4314_2024-06-05,75.400116
4314_2024-06-14,75.48738
4314_2024-06-16,75.400116
4314_2024-06-10,75.48738
4314_2024-06-11,75.48738
4314_2024-06-09,75.48738
4314_2024-06-07,75.48738
4630_2024-06-15,108.5394
4630_2024-06-08,108.5394
4630_2024-06-05,108.5394
4630_2024-06-04,108.5394
4630_2024-06-12,108.5394
4630_2024-06-16,108.5394
4630_2024-06-14,108.5394
4630_2024-06-11,108.5394
4630_2024-06-07,108.5394
4630_2024-06-10,108.5394
4630_2024-06-03,108.5394
4630_2024-06-09,108.5394
4630_2024-06-13,108.5394
4630_2024-06-06,108.5394
582_2024-06-10,109.23335
582_2024-06-12,108.66451
582_2024-06-06,108.66451
582_2024-06-07,108.66451
582_2024-06-03,108.5394
582_2024-06-08,108.5394
582_2024-06-05,108.5394
582_2024-06-04,108.5394
582_2024-06-15,108.5394
582_2024-06-09,108.66451
582_2024-06-16,108.5394
582_2024-06-13,108.66451
582_2024-06-11,108.66451
582_2024-06-14,108.66451
3671_2024-06-15,96.60584
3671_2024-06-07,96.102165
3671_2024-06-06,96.102165
3671_2024-06-13,96.102165
3671_2024-06-03,96.102165
3671_2024-06-05,96.102165
3671_2024-06-11,96.102165
3671_2024-06-16,96.102165
3671_2024-06-10,96.102165
3671_2024-06-12,96.102165
3671_2024-06-09,96.102165
3671_2024-06-04,96.102165
3671_2024-06-14,96.102165
3671_2024-06-08,96.102165
730_2024-06-10,96.102165
730_2024-06-14,96.102165
730_2024-06-15,96.102165
730_2024-06-09,96.102165
730_2024-06-04,96.102165
730_2024-06-16,96.102165
730_2024-06-03,96.102165
730_2024-06-07,96.102165
730_2024-06-08,96.102165
730_2024-06-05,96.102165
730_2024-06-06,96.102165
730_2024-06-11,96.102165
730_2024-06-13,96.102165
730_2024-06-12,96.102165
1001_2024-06-10,77.785934
1001_2024-06-06,77.785934
1001_2024-06-13,77.785934
1001_2024-06-11,77.785934
1001_2024-06-16,77.785934
1001_2024-06-03,77.785934
1001_2024-06-08,77.785934
1001_2024-06-07,77.785934
1001_2024-06-04,77.785934
1001_2024-06-09,77.785934
1001_2024-06-12,77.785934
1001_2024-06-14,77.785934
1001_2024-06-05,77.785934
1001_2024-06-15,77.785934
18_2024-06-07,109.23335
18_2024-06-13,108.66451
18_2024-06-10,108.66451
18_2024-06-04,108.5394
18_2024-06-15,108.5394
18_2024-06-14,108.66451
18_2024-06-03,108.5394
18_2024-06-12,108.66451
18_2024-06-05,108.5394
18_2024-06-06,108.66451
18_2024-06-09,108.66451
18_2024-06-11,108.66451
18_2024-06-16,108.5394
18_2024-06-08,108.5394
2249_2024-06-12,75.400116
2249_2024-06-14,75.400116
2249_2024-06-11,75.400116
2249_2024-06-15,75.400116
2249_2024-06-13,75.400116
2249_2024-06-08,75.400116
2249_2024-06-16,75.400116
2249_2024-06-07,75.400116
2249_2024-06-10,75.400116
2249_2024-06-09,75.400116
5301_2024-06-13,57.18029
5301_2024-06-08,56.880062
5301_2024-06-14,56.880062
5301_2024-06-06,56.880062
5301_2024-06-10,56.880062
5301_2024-06-12,56.880062
5301_2024-06-05,56.880062
5301_2024-06-09,56.880062
5301_2024-06-15,56.880062
5301_2024-06-03,56.880062
5301_2024-06-07,56.880062
5301_2024-06-11,56.880062
5301_2024-06-04,56.880062
5301_2024-06-16,56.880062
3417_2024-06-08,109.10759
3417_2024-06-13,108.5394
3417_2024-06-05,108.5394
3417_2024-06-09,108.5394
3417_2024-06-06,108.5394
3417_2024-06-16,108.5394
3417_2024-06-07,108.5394
3417_2024-06-10,108.5394
3417_2024-06-15,108.5394
3417_2024-06-11,108.5394
3417_2024-06-14,108.5394
3417_2024-06-12,108.5394
3021_2024-06-03,75.79641
3021_2024-06-05,75.400116
3021_2024-06-10,75.400116
3021_2024-06-16,75.400116
3021_2024-06-07,75.400116
3021_2024-06-09,75.400116
3021_2024-06-04,75.400116
3021_2024-06-15,75.400116
3021_2024-06-14,75.400116
3021_2024-06-06,75.400116
3021_2024-06-11,75.400116
3021_2024-06-13,75.400116
3021_2024-06-08,75.400116
3021_2024-06-12,75.400116
2201_2024-06-08,68.25807
2201_2024-06-11,68.25807
2201_2024-06-14,68.33718
2201_2024-06-09,68.33718
2201_2024-06-12,68.25807
2201_2024-06-03,68.25807
2201_2024-06-05,68.25807
2201_2024-06-16,68.33718
2201_2024-06-10,68.33718
2201_2024-06-15,68.33718
2201_2024-06-07,68.33718
2201_2024-06-13,68.33718
2201_2024-06-06,68.25807
2201_2024-06-04,68.25807
4931_2024-06-05,86.685814
4931_2024-06-13,72.93888
4931_2024-06-09,86.785965
4931_2024-06-12,72.93888
4931_2024-06-15,72.85453
4931_2024-06-04,86.685814
4931_2024-06-03,86.685814
4931_2024-06-07,86.785965
4931_2024-06-06,86.785965
4931_2024-06-08,86.685814
2873_2024-06-03,51.264427
2873_2024-06-06,64.12954
2873_2024-06-08,51.264427
2873_2024-06-11,51.32414
2873_2024-06-04,51.264427
2873_2024-06-15,51.264427
2873_2024-06-05,51.264427
2873_2024-06-09,51.32414
2873_2024-06-12,51.32414
2873_2024-06-10,51.32414
2873_2024-06-14,51.32414
2873_2024-06-07,64.12954
3708_2024-06-08,109.083336
3708_2024-06-14,108.64036
3708_2024-06-16,108.515274
3708_2024-06-04,108.515274
3708_2024-06-10,108.64036
3708_2024-06-05,108.515274
3708_2024-06-13,108.64036
3708_2024-06-09,108.64036
3708_2024-06-06,108.64036
3708_2024-06-15,108.515274
3708_2024-06-07,108.64036
3708_2024-06-03,108.515274
3708_2024-06-12,108.64036
3708_2024-06-11,108.64036
2744_2024-06-16,68.33718
2744_2024-06-08,68.25807
2744_2024-06-13,68.33718
2744_2024-06-10,68.33718
2744_2024-06-04,68.25807
2744_2024-06-07,68.33718
2744_2024-06-09,68.33718
2744_2024-06-06,68.25807
2744_2024-06-05,68.25807
2744_2024-06-11,68.25807
2744_2024-06-03,68.25807
2744_2024-06-14,68.33718
2744_2024-06-15,68.33718
2744_2024-06-12,68.25807
1385_2024-06-10,42.974968
1385_2024-06-11,42.74288
1385_2024-06-12,42.74288
1385_2024-06-03,42.74288
1385_2024-06-07,42.793045
1385_2024-06-15,42.74288
1385_2024-06-04,42.74288
1385_2024-06-05,42.74288
1385_2024-06-16,42.74288
1385_2024-06-06,42.74288
1385_2024-06-08,42.74288
1385_2024-06-09,42.74288
1385_2024-06-14,42.793045
1385_2024-06-13,42.74288
2295_2024-06-09,57.99795
2295_2024-06-07,57.99795
2295_2024-06-15,57.99795
2295_2024-06-13,57.99795
2295_2024-06-11,57.99795
2295_2024-06-03,57.99795
2295_2024-06-10,57.99795
2295_2024-06-08,57.99795
2295_2024-06-12,57.99795
2295_2024-06-16,57.99795
2295_2024-06-04,57.99795
2295_2024-06-05,57.99795
2295_2024-06-06,57.99795
2295_2024-06-14,57.99795
5297_2024-06-14,75.79641
5297_2024-06-13,75.400116
5297_2024-06-10,75.400116
5297_2024-06-16,75.400116
5297_2024-06-06,75.400116
5297_2024-06-04,75.400116
5297_2024-06-07,75.400116
5297_2024-06-09,75.400116
5297_2024-06-03,75.400116
5297_2024-06-05,75.400116
5297_2024-06-12,75.400116
5297_2024-06-15,75.400116
5297_2024-06-08,75.400116
2610_2024-06-13,123.83799
2610_2024-06-09,123.83799
2610_2024-06-10,123.83799
2610_2024-06-15,123.695564
2610_2024-06-04,123.695564
2610_2024-06-11,123.83799
2610_2024-06-06,123.83799
2610_2024-06-14,123.83799
2610_2024-06-03,123.695564
2610_2024-06-12,123.83799
2610_2024-06-05,123.695564
2610_2024-06-08,123.695564
2610_2024-06-07,123.83799
2610_2024-06-16,123.695564
1378_2024-06-06,77.785934
1378_2024-06-16,90.984474
1378_2024-06-07,77.785934
1378_2024-06-04,90.984474
1378_2024-06-11,90.984474
1378_2024-06-12,90.984474
1378_2024-06-15,90.984474
1378_2024-06-14,90.984474
1378_2024-06-08,77.785934
1378_2024-06-10,90.984474
1378_2024-06-05,77.785934
1378_2024-06-09,77.785934
1378_2024-06-13,90.984474
1378_2024-06-03,90.984474
4608_2024-06-10,71.47532
4608_2024-06-09,71.10132
4608_2024-06-16,71.10132
4608_2024-06-12,71.10132
4608_2024-06-03,71.10132
4608_2024-06-13,71.10132
4608_2024-06-08,71.10132
4608_2024-06-05,71.10132
4608_2024-06-04,71.10132
4608_2024-06-14,71.18368
4608_2024-06-07,71.10132
4608_2024-06-06,71.10132
4608_2024-06-11,71.10132
4608_2024-06-15,71.10132
288_2024-06-10,109.10759
288_2024-06-15,108.5394
288_2024-06-09,108.5394
288_2024-06-08,108.5394
288_2024-06-05,108.5394
288_2024-06-16,108.5394
288_2024-06-13,108.5394
288_2024-06-06,108.5394
288_2024-06-04,108.5394
288_2024-06-11,108.5394
288_2024-06-12,108.5394
288_2024-06-03,108.5394
288_2024-06-14,108.5394
288_2024-06-07,108.5394
2236_2024-06-14,84.84401
2236_2024-06-16,84.401024
2236_2024-06-08,84.401024
2236_2024-06-12,84.401024
2236_2024-06-11,84.401024
2236_2024-06-15,84.401024
2236_2024-06-09,84.401024
2236_2024-06-10,84.401024
2236_2024-06-13,84.401024
1681_2024-06-07,88.239944
1681_2024-06-12,88.239944
1681_2024-06-04,88.239944
1681_2024-06-05,88.239944
1681_2024-06-09,88.239944
1681_2024-06-14,88.239944
1681_2024-06-03,88.239944
1681_2024-06-10,88.239944
1681_2024-06-06,88.239944
1681_2024-06-16,88.239944
1681_2024-06-13,88.239944
1681_2024-06-08,88.239944
1681_2024-06-11,88.239944
1681_2024-06-15,88.239944
4904_2024-06-16,108.5394
4904_2024-06-15,108.5394
4904_2024-06-10,108.5394
4904_2024-06-03,108.5394
4904_2024-06-11,108.5394
4904_2024-06-05,108.5394
4904_2024-06-14,108.5394
4904_2024-06-08,108.5394
4904_2024-06-04,108.5394
4904_2024-06-06,108.5394
4904_2024-06-12,108.5394
4904_2024-06-13,108.5394
4904_2024-06-07,108.5394
4904_2024-06-09,108.5394
4933_2024-06-03,85.98871
